index	prediction	sentence_1	sentence_2	true_label
0	1	bill</w> whistled</w> past</w> the</w> house</w> .</w>		0
1	0	the</w> car</w> honked</w> its</w> way</w> down</w> the</w> road</w> .</w>		0
2	1	bill</w> pushed</w> harry</w> off</w> the</w> sofa</w> .</w>		0
3	1	the</w> kittens</w> yawned</w> awake</w> and</w> played</w> .</w>		0
4	0	i</w> demand</w> that</w> the</w> more</w> john</w> eats</w> ,</w> the</w> more</w> he</w> pay</w> .</w>		0
5	1	if</w> john</w> eats</w> more</w> ,</w> keep</w> your</w> mouth</w> shut</w> tighter</w> ,</w> ok</w> ?</w>		0
6	1	his</w> expectations</w> are</w> always</w> lower</w> than</w> mine</w> are</w> .</w>		0
7	1	the</w> sooner</w> you</w> call</w> ,</w> the</w> more</w> carefully</w> i</w> will</w> word</w> the</w> letter</w> .</w>		0
8	1	the</w> more</w> timid</w> he</w> feels</w> ,</w> the</w> more</w> people</w> he</w> interviews</w> without</w> asking</w> questions</w> of</w> .</w>		0
9	1	once</w> janet</w> left</w> ,</w> fred</w> became</w> a</w> lot</w> crazier</w> .</w>		0
10	1	if</w> you</w> give</w> every</w> senator</w> enough</w> opportunity</w> ,</w> he</w> will</w> succumb</w> to</w> corruption</w> .</w>		0
11	1	the</w> more</w> time</w> that</w> any</w> senator</w> spends</w> with</w> lobb yi sts</w> ,</w> the</w> more</w> likely</w> he</w> is</w> to</w> succumb</w> to</w> corruption</w> .</w>		0
12	0	which</w> problem</w> does</w> the</w> sooner</w> you</w> solve</w> ,</w> the</w> more</w> easily</w> you</w> 'll</w> satisfy</w> the</w> folks</w> up</w> at</w> corporate</w> headquarters</w> ?</w>		0
13	0	which</w> problem</w> do</w> you</w> think</w> that</w> the</w> sooner</w> you</w> solve</w> ,</w> the</w> quicker</w> you</w> 'll</w> be</w> able</w> to</w> tell</w> the</w> folks</w> up</w> at</w> corporate</w> headquarters</w> to</w> buzz</w> off</w> ?</w>		0
14	1	louise</w> is</w> not</w> happy</w> ,</w> is</w> she</w> ?</w>		0
15	1	he</w> can</w> just</w> not</w> have</w> been</w> working</w> .</w>		0
16	0	which</w> problem</w> do</w> you</w> wonder</w> whether</w> john</w> said</w> mary</w> solved</w> ?</w>		0
17	1	they</w> could</w> have</w> left</w> .</w>		0
18	0	have</w> they</w> could</w> left</w> ?</w>		0
19	0	john</w> eats</w> not</w> chocolate</w> .</w>		0
20	1	has</w> john</w> seen</w> mary</w> ?</w>		0
21	1	mickey</w> looked</w> it</w> up</w> .</w>		0
22	1	mickey</w> looked</w> up</w> him</w> and</w> her</w> .</w>		0
23	1	he</w> taught</w> the</w> children</w> .</w>		0
24	1	john</w> proved</w> to</w> be</w> a</w> great</w> lingu ist</w> .</w>		0
25	0	there</w> is</w> too</w> likely</w> to</w> be</w> a</w> riot</w> for</w> there</w> to</w> be</w> a</w> serious</w> discussion</w> of</w> the</w> issues</w> .</w>		0
26	1	john</w> is</w> willing</w> .</w>		0
27	0	bill</w> seems</w> to</w> be</w> obnoxious</w> ,</w> but</w> i</w> do</w> n't</w> think</w> that</w> sam</w> seems</w> .</w>		0
28	0	bill</w> seems</w> to</w> be</w> obnoxious</w> ,</w> but</w> i</w> do</w> n't</w> think</w> that</w> sam</w> appears</w> .</w>		0
29	1	i</w> believe</w> john</w> with</w> all</w> my</w> heart</w> is</w> a</w> fine</w> person</w> .</w>		0
30	1	we</w> would</w> hate</w> john</w> to</w> win</w> .</w>		0
31	1	i</w> would</w> want</w> for</w> john</w> to</w> win</w> .</w>		0
32	1	the</w> chair</w> abu ts</w> the</w> wall</w> .</w>		0
33	1	the</w> cup</w> emptied</w> of</w> water</w> .</w>		0
34	1	the</w> bottle</w> drained</w> empty</w> of</w> liquid</w> .</w>		0
35	1	the</w> tub</w> leaked</w> water</w> empty</w> .</w>		0
36	1	spray</w> the</w> paint</w> onto</w> the</w> whole</w> wall</w> completely</w> .</w>		0
37	1	what</w> john</w> did</w> to</w> the</w> whole</w> wall</w> was</w> hit</w> it</w> .</w>		0
38	1	yes</w> ,</w> too</w> much</w> so</w> .</w>		0
39	1	i</w> convinced</w> john</w> that</w> it</w> was</w> late</w> and</w> bill</w> that</w> it</w> was</w> early</w> .</w>		0
40	0	john</w> is</w> impressed</w> as</w> pompous</w> .</w>		0
41	0	the</w> men</w> were</w> promised</w> by</w> frank</w> to</w> leave</w> .</w>		0
42	1	the</w> idea</w> struck</w> the</w> men</w> all</w> as</w> nonsense</w> .</w>		0
43	1	we</w> proved</w> smith</w> to</w> the</w> authorities</w> to</w> be</w> the</w> thief</w> .</w>		0
44	0	us</w> love</w> them</w> .</w>		0
45	1	mary</w> reported</w> him</w> to</w> have</w> loved</w> her</w> .</w>		0
46	0	i</w> saw</w> kissing</w> mary</w> .</w>		0
47	0	john</w> wanted</w> to</w> leave</w> the</w> room</w> happy</w> and</w> leave</w> the</w> room</w> happy</w> he</w> did</w> .</w>		0
48	1	i</w> only</w> eat</w> fish</w> raw</w> fresh</w> .</w>		0
49	1	i</w> ca</w> n't</w> believe</w> holly</w> wo</w> n't</w> eat</w> cabbage</w> .</w>		0
50	1	you</w> should</w> n't</w> play</w> with</w> rifles</w> because</w> it</w> 's</w> dangerous</w> to</w> .</w>		0
51	1	mary</w> claimed</w> that</w> eat</w> cabbage</w> ,</w> holly</w> would</w> n't</w> .</w>		0
52	0	i</w> visited</w> every</w> town</w> i</w> had</w> to</w> visit</w> .</w>		0
53	1	joe</w> likes</w> his</w> bar</w> ,</w> and</w> sally</w> does</w> too</w> .</w>		0
54	1	dul les</w> suspected</w> everyone</w> who</w> ang leton</w> did</w> it</w> .</w>		0
55	1	dul les</w> suspected</w> everyone</w> who</w> ang leton</w> did</w> so</w> .</w>		0
56	1	although</w> holly</w> does</w> n't</w> ,</w> doc</w> eats</w> cabbage</w> .</w>		0
57	1	while</w> perry</w> might</w> switch</w> the</w> tv</w> off</w> ,</w> he</w> wo</w> n't</w> on</w> .</w>		0
58	1	this</w> is</w> the</w> book</w> of</w> which</w> bill</w> appro ves</w> ,</w> and</w> this</w> is</w> the</w> one</w> of</w> which</w> he</w> ca</w> n't</w> do</w> so</w> .</w>		0
59	1	wendy</w> is</w> eager</w> to</w> sail</w> around</w> the</w> world</w> and</w> bruce</w> is</w> eager</w> to</w> climb</w> ki li man jar o</w> ,</w> but</w> neither</w> of</w> them</w> can</w> because</w> money</w> is</w> too</w> tight</w> .</w>		0
60	0	mary</w> runs</w> not</w> the</w> marathon</w> .</w>		0
61	1	the</w> probable</w> hostile</w> german</w> reaction</w> is</w> unfortunate</w> .</w>		0
62	1	what</w> books</w> does</w> a</w> critic</w> think</w> are</w> readable</w> ?</w>		0
63	1	who</w> reported</w> that</w> max</w> and</w> which</w> lady</w> disappeared</w> ?</w>		0
64	1	everyone</w> attended</w> more</w> than</w> two</w> semin ars</w> .</w>		0
65	1	old</w> pictures</w> of</w> themselves</w> usually</w> strike</w> the</w> children</w> as</w> amusing</w> .</w>		0
66	1	images</w> of</w> themselves</w> seem</w> to</w> have</w> frightened</w> the</w> children</w> .</w>		0
67	1	lemons</w> are</w> always</w> preferred</w> to</w> li mes</w> .</w>		0
68	1	a</w> gun</w> went</w> off</w> which</w> i</w> had</w> cleaned</w> .</w>		0
69	1	what</w> did</w> that</w> bill</w> wore</w> surprise</w> everyone</w> ?</w>		0
70	1	i</w> know</w> a</w> boy</w> who</w> is</w> mad</w> at</w> john</w> .</w>		0
71	0	he</w> threw</w> into</w> the</w> wastebasket</w> the</w> letter</w> .</w>		0
72	0	she</w> asked</w> whether</w> it</w> looked</w> like</w> rain</w> a</w> man</w> who</w> was</w> near</w> the</w> window</w> .</w>		0
73	1	i</w> know</w> a</w> man</w> who</w> john</w> is</w> taller</w> than</w> .</w>		0
74	1	john</w> is</w> as</w> tall</w> as</w> that</w> man</w> is</w> .</w>		0
75	1	what</w> i</w> said</w> was</w> that</w> she</w> was</w> lying</w> .</w>		0
76	1	jack</w> is</w> making</w> the</w> claim</w> you</w> wo</w> n't</w> need</w> it</w> .</w>		0
77	1	john</w> left</w> ,</w> and</w> he</w> did</w> n't</w> even</w> say</w> goodbye</w> .</w>		0
78	1	i</w> went</w> to</w> the</w> movies</w> and</w> did</w> n't</w> pick</w> up</w> the</w> shirts</w> .</w>		0
79	1	the</w> boy</w> works</w> in</w> a</w> skyscraper</w> and</w> the</w> girl</w> works</w> in</w> a</w> qu onset</w> hut</w> .</w>		0
80	1	that</w> peter</w> showed</w> up</w> is</w> a</w> miracle</w> and</w> it</w> is</w> doubtful</w> that</w> he</w> 'll</w> ever</w> come</w> again</w> .</w>		0
81	1	i</w> claimed</w> it</w> that</w> bob</w> was</w> a</w> nut</w> .</w>		0
82	0	what</w> exploded</w> when</w> and</w> who</w> was</w> hurt</w> ?</w>		0
83	1	if</w> you</w> make</w> yourself</w> comfortable</w> ,</w> i</w> 'll</w> wash</w> the</w> dishes</w> .</w>		0
